week_end,T,Rain,Hum,year,week_in_year,grid,PFI,pop_density,BI,week_idx
2019-12-15,16.0,0.6,55.857142857142854,2019,50,conghua,0.7667372001567508,0.848,0.91,257
2019-12-22,18.02857142857143,2.9,68.42857142857143,2019,51,conghua,1.4277492978451956,0.848,0.0,258
2019-12-29,16.1,4.699999999999999,70.57142857142857,2019,52,conghua,0.8782930026509156,0.848,1.04,259
2020-01-05,18.728571428571428,0.0,70.0,2020,1,conghua,1.6826678342826922,0.848,0.94,260
2020-01-12,18.714285714285715,1.2,65.14285714285714,2020,2,conghua,1.619432165315028,0.848,2.3,261
2020-01-19,15.028571428571428,3.4000000000000004,64.57142857142857,2020,3,conghua,0.6026017058762801,0.848,2.05,262
2020-01-26,17.571428571428573,39.9,74.28571428571429,2020,4,conghua,4.223646306034103,0.848,2.56,263
2020-02-02,11.614285714285714,0.2,53.0,2020,5,conghua,0.10051872882594812,0.848,2.06,264
2020-02-09,14.6,19.5,77.14285714285714,2020,6,conghua,1.3741965834105,0.848,1.25,265
2020-02-16,16.32857142857143,71.9,84.14285714285714,2020,7,conghua,3.255300070542987,0.848,2.89,266
2020-02-23,15.200000000000001,0.0,65.0,2020,8,conghua,0.6403487534019183,0.848,0.0,267
2020-03-01,20.62857142857143,1.6,79.0,2020,9,conghua,2.4013456552981114,0.848,1.76,268
2020-03-08,18.97142857142857,20.1,80.42857142857143,2020,10,conghua,4.575826229954044,0.848,4.02,269
2020-03-15,19.042857142857144,48.699999999999996,77.0,2020,11,conghua,6.038731577176955,0.848,4.82,270
2020-03-22,20.842857142857145,32.6,85.85714285714286,2020,12,conghua,7.717975169686175,0.848,6.07,271
2020-03-29,21.32857142857143,35.7,83.57142857142857,2020,13,conghua,8.528753956355828,0.848,6.64,272
2020-04-05,16.485714285714288,53.3,89.14285714285714,2020,14,conghua,3.3319819658394,0.848,5.88,273
2020-04-12,18.571428571428573,46.8,78.0,2020,15,conghua,5.446085663491467,0.848,4.31,274
2020-04-19,20.357142857142858,2.9000000000000004,74.42857142857143,2020,16,conghua,2.2935895393259313,0.848,3.08,275
2020-04-26,20.599999999999998,54.2,83.85714285714286,2020,17,conghua,8.139971895106537,0.848,7.01,276
2020-05-03,24.014285714285712,1.7,76.0,2020,18,conghua,3.7787955050744775,0.848,0.0,277
2020-05-10,28.02857142857143,11.8,81.42857142857143,2020,19,conghua,9.574806926790119,0.848,12.8,278
2020-05-17,26.12857142857143,58.5,84.57142857142857,2020,20,conghua,15.537489644491354,0.848,13.17,279
2020-05-24,25.928571428571427,184.8,89.0,2020,21,conghua,15.636837655966888,0.848,12.43,280
2020-05-31,25.7,128.8,91.14285714285714,2020,22,conghua,15.373406366407064,0.848,15.0,281
2020-06-07,25.771428571428572,219.1,93.28571428571429,2020,23,conghua,15.458660272976605,0.848,15.33,282
2020-06-14,26.900000000000002,125.8,88.71428571428571,2020,24,conghua,16.63197225889803,0.848,13.24,283
2020-06-21,27.657142857142855,29.4,86.14285714285714,2020,25,conghua,14.847548532409876,0.848,11.34,284
2020-06-28,28.428571428571427,38.2,85.42857142857143,2020,26,conghua,16.38633047491326,0.848,12.56,285
2020-07-05,27.97142857142857,47.1,87.71428571428571,2020,27,conghua,16.741363609195083,0.848,14.71,286
2020-07-12,28.7,13.8,82.0,2020,28,conghua,10.796240233323324,0.848,9.4,287
2020-07-19,29.814285714285713,6.5,76.14285714285714,2020,29,conghua,6.454288893394169,0.848,6.65,288
2020-07-26,30.12857142857143,6.3,73.0,2020,30,conghua,6.304455969596559,0.848,5.17,289
2020-08-02,28.514285714285712,79.3,82.14285714285714,2020,31,conghua,17.730360363548193,0.848,14.26,290
2020-08-09,27.457142857142856,67.1,87.28571428571429,2020,32,conghua,16.92320136442071,0.848,14.52,291
2020-08-16,27.385714285714283,61.6,87.0,2020,33,conghua,16.78016463119195,0.848,13.36,292
2020-08-23,26.957142857142856,106.30000000000001,89.14285714285714,2020,34,conghua,16.674548332454755,0.848,15.12,293
2020-08-30,28.214285714285715,42.800000000000004,83.0,2020,35,conghua,16.636692418205747,0.848,14.73,294
2020-09-06,28.114285714285717,64.7,85.71428571428571,2020,36,conghua,17.35451224399136,0.848,15.54,295
2020-09-13,26.5,99.0,91.0,2020,37,conghua,16.225171880175253,0.848,14.43,296
2020-09-20,26.47142857142857,72.89999999999999,90.28571428571429,2020,38,conghua,16.092878355220144,0.848,13.01,297
2020-09-27,25.228571428571428,75.0,86.85714285714286,2020,39,conghua,14.712664397790505,0.848,9.88,298
2020-10-04,25.728571428571428,16.9,85.14285714285714,2020,40,conghua,10.430634979953437,0.848,10.74,299
2020-10-11,22.442857142857143,1.1,71.14285714285714,2020,41,conghua,3.143215134062194,0.848,4.29,300
2020-10-18,23.428571428571427,11.899999999999999,73.85714285714286,2020,42,conghua,6.81472254203035,0.848,4.66,301
2020-10-25,21.142857142857142,0.0,59.714285714285715,2020,43,conghua,2.417075625298353,0.848,3.4,302
2020-11-01,22.557142857142857,41.199999999999996,75.71428571428571,2020,44,conghua,10.452137719980344,0.848,9.09,303
2020-11-08,22.142857142857142,0.0,60.285714285714285,2020,45,conghua,2.8099083327341834,0.848,2.27,304
2020-11-15,20.2,7.8,52.857142857142854,2020,46,conghua,2.7923108439021807,0.848,2.36,305
2020-11-22,23.714285714285715,2.8,80.0,2020,47,conghua,3.660427073971616,0.848,1.86,306
2020-11-29,18.3,0.1,64.57142857142857,2020,48,conghua,1.4750687579034185,0.848,1.05,307
2020-12-06,13.971428571428572,0.0,61.42857142857143,2020,49,conghua,0.39723954012896145,0.848,0.41,308
2020-12-13,17.02857142857143,3.4,66.42857142857143,2020,50,conghua,1.104041158443086,0.848,1.24,309
2020-12-20,10.014285714285714,4.8,62.714285714285715,2020,51,conghua,0.0006920901310301472,0.848,0.0,310
2020-12-27,15.757142857142856,1.3,63.142857142857146,2020,52,conghua,0.754043969493908,0.848,1.21,311
2021-01-03,12.0,0.0,46.714285714285715,2020,53,conghua,0.12705277382363597,0.848,0.0,312
2021-01-10,11.1,0.4,37.0,2021,1,conghua,0.05389613669381564,0.848,0.0,313
2021-01-17,11.700000000000001,1.4,42.285714285714285,2021,2,conghua,0.09822378740014232,0.848,0.2,314
2021-01-24,16.32857142857143,4.5,62.142857142857146,2021,3,conghua,0.8851977437591871,0.848,0.06,315
2021-01-31,16.885714285714286,0.0,59.285714285714285,2021,4,conghua,1.0080366020004314,0.848,0.0,316
2021-02-07,19.685714285714287,0.0,62.857142857142854,2021,5,conghua,1.9297551926203897,0.848,0.84,317
2021-02-14,16.97142857142857,43.7,72.42857142857143,2021,6,conghua,3.6955889815548404,0.848,2.08,318
2021-02-21,17.657142857142855,0.1,60.857142857142854,2021,7,conghua,1.2376745153082738,0.848,1.24,319
2021-02-28,18.97142857142857,21.0,76.14285714285714,2021,8,conghua,4.66995221844015,0.848,4.97,320
2021-03-07,18.057142857142857,31.1,80.0,2021,9,conghua,4.449071986678285,0.848,4.64,321
2021-03-14,20.02857142857143,1.9,79.28571428571429,2021,10,conghua,2.165064693960027,0.848,0.82,322
2021-03-21,22.114285714285717,4.9,74.57142857142857,2021,11,conghua,3.007625340606431,0.848,2.0,323
2021-03-28,19.87142857142857,5.5,66.14285714285714,2021,12,conghua,2.2141702945689303,0.848,2.27,324
2021-04-04,25.785714285714285,6.199999999999999,73.28571428571429,2021,13,conghua,5.271282897413171,0.848,2.03,325
2021-04-11,21.685714285714287,16.1,71.14285714285714,2021,14,conghua,6.531587220539603,0.848,6.81,326
2021-04-18,23.457142857142856,66.19999999999999,81.0,2021,15,conghua,12.30098688251394,0.848,12.24,327
2021-04-25,23.957142857142856,12.3,76.85714285714286,2021,16,conghua,7.37502418523,0.848,7.27,328
2021-05-02,22.985714285714288,49.0,82.57142857142857,2021,17,conghua,11.33393861609423,0.848,6.32,329
2021-05-09,25.228571428571428,65.4,83.14285714285714,2021,18,conghua,14.623472857282156,0.848,12.78,330
2021-05-16,27.97142857142857,25.0,80.85714285714286,2021,19,conghua,14.202014690336991,0.848,9.24,331
2021-05-23,28.142857142857142,68.6,82.0,2021,20,conghua,17.426022082516408,0.848,16.14,332
2021-05-30,27.914285714285715,51.6,84.85714285714286,2021,21,conghua,16.89955476621741,0.848,11.04,333
2021-06-06,26.085714285714285,171.60000000000002,85.42857142857143,2021,22,conghua,15.810645731801777,0.848,11.25,334
2021-06-13,27.214285714285715,47.7,84.42857142857143,2021,23,conghua,16.215286092685652,0.848,14.26,335
2021-06-20,28.485714285714288,36.1,85.42857142857143,2021,24,conghua,16.205707937369457,0.848,11.57,336
2021-06-27,26.7,167.3,91.42857142857143,2021,25,conghua,16.445453867853157,0.848,9.78,337
2021-07-04,27.957142857142856,83.1,88.71428571428571,2021,26,conghua,17.418235045913725,0.848,13.11,338
2021-07-11,28.2,22.3,82.71428571428571,2021,27,conghua,13.665553148386792,0.848,12.22,339
2021-07-18,28.62857142857143,18.0,81.28571428571429,2021,28,conghua,12.510133918492363,0.848,8.8,340
2021-07-25,27.97142857142857,46.3,83.71428571428571,2021,29,conghua,16.70000849944277,0.848,12.48,341
2021-08-01,29.02857142857143,99.8,84.85714285714286,2021,30,conghua,18.027324629237743,0.848,15.51,342
2021-08-08,27.914285714285715,116.1,90.14285714285714,2021,31,conghua,17.450000515297887,0.848,14.76,343
2021-08-15,26.942857142857143,111.4,92.57142857142857,2021,32,conghua,16.665456261318468,0.848,15.96,344
2021-08-22,27.642857142857142,40.5,87.85714285714286,2021,33,conghua,16.10573769930643,0.848,14.91,345
2021-08-29,27.214285714285715,23.4,86.0,2021,34,conghua,13.372927434080847,0.848,10.8,346
2021-09-05,27.357142857142858,26.3,86.85714285714286,2021,35,conghua,14.09525935412119,0.848,10.85,347
2021-09-12,28.271428571428572,34.3,84.14285714285714,2021,36,conghua,15.893976387364548,0.848,15.06,348
2021-09-19,28.099999999999998,21.1,83.85714285714286,2021,37,conghua,13.287292084952572,0.848,10.21,349
2021-09-26,27.52857142857143,24.3,84.71428571428571,2021,38,conghua,13.78626524156983,0.848,10.01,350
2021-10-03,27.685714285714287,45.0,85.28571428571429,2021,39,conghua,16.435974144765407,0.848,14.6,351
2021-10-10,26.642857142857142,110.2,79.28571428571429,2021,40,conghua,16.379288877764864,0.848,12.95,352
2021-10-17,22.485714285714288,34.0,74.42857142857143,2021,41,conghua,9.919918038539404,0.848,6.05,353
2021-10-24,19.442857142857143,4.1,74.0,2021,42,conghua,1.9420720962190767,0.848,2.55,354
2021-10-31,21.042857142857144,14.600000000000001,74.42857142857143,2021,43,conghua,5.6030619480719945,0.848,6.08,355
2021-11-07,23.085714285714285,24.9,81.42857142857143,2021,44,conghua,9.664424072433928,0.848,6.36,356
2021-11-14,16.557142857142857,3.2,50.142857142857146,2021,45,conghua,0.8576778390423024,0.848,0.15,357
2021-11-21,19.814285714285713,0.2,69.71428571428571,2021,46,conghua,2.0782637746213664,0.848,1.02,358
2021-11-28,16.557142857142857,3.3,52.57142857142857,2021,47,conghua,0.8750149653963087,0.848,0.48,359
2021-12-05,15.314285714285715,0.0,43.142857142857146,2021,48,conghua,0.5572141636026492,0.848,0.0,360
2021-12-12,17.642857142857142,0.0,60.285714285714285,2021,49,conghua,1.2280739390886626,0.848,0.0,361
2021-12-19,16.342857142857145,15.4,65.14285714285714,2021,50,conghua,2.0453545493059515,0.848,1.77,362
2021-12-26,14.242857142857144,37.400000000000006,76.42857142857143,2021,51,conghua,1.513849213467338,0.848,0.77,363
2022-01-02,12.471428571428572,4.0,70.14285714285714,2021,52,conghua,0.20511566312302026,0.848,0.36,364
2022-01-09,16.014285714285712,0.4,73.85714285714286,2022,1,conghua,0.8565008474314797,0.848,1.71,365
2022-01-16,13.62857142857143,7.8,73.0,2022,2,conghua,0.5220926701863912,0.848,1.66,366
2022-01-23,14.957142857142857,17.099999999999998,77.42857142857143,2022,3,conghua,1.4585509275653297,0.848,1.87,367
2022-01-30,15.299999999999999,16.2,76.57142857142857,2022,4,conghua,1.5888271404059853,0.848,0.0,368
2022-02-06,9.971428571428572,74.1,77.14285714285714,2022,5,conghua,0.0,0.848,0.0,369
2022-02-13,12.471428571428572,38.8,84.71428571428571,2022,6,conghua,0.6640371000015973,0.848,0.69,370
2022-02-20,11.9,101.2,84.85714285714286,2022,7,conghua,0.49683306316378856,0.848,1.65,371
2022-02-27,10.471428571428573,29.9,76.71428571428571,2022,8,conghua,0.08037322608851585,0.848,0.0,372
2022-03-06,19.771428571428572,1.2000000000000002,79.42857142857143,2022,9,conghua,2.0661329101077768,0.848,0.57,373
2022-03-13,18.385714285714283,17.6,71.14285714285714,2022,10,conghua,3.785307200689938,0.848,5.8,374
2022-03-20,22.814285714285713,10.5,80.57142857142857,2022,11,conghua,5.8254040325543945,0.848,1.09,375
2022-03-27,19.02857142857143,157.1,89.85714285714286,2022,12,conghua,6.264104619610156,0.848,4.8,376
2022-04-03,17.400000000000002,62.1,79.28571428571429,2022,13,conghua,4.285374880108656,0.848,2.61,377
2022-04-10,20.271428571428572,0.0,70.14285714285714,2022,14,conghua,2.259847773817505,0.848,1.29,378
2022-04-17,21.8,8.3,76.42857142857143,2022,15,conghua,4.298864615339732,0.848,3.09,379
2022-04-24,21.142857142857142,68.7,87.14285714285714,2022,16,conghua,9.037243296468137,0.848,8.62,380
2022-05-01,24.400000000000002,60.3,86.28571428571429,2022,17,conghua,13.501148621655929,0.848,12.87,381
2022-05-08,21.82857142857143,31.7,78.57142857142857,2022,18,conghua,8.895863072007145,0.848,12.17,382
2022-05-15,23.02857142857143,208.9,92.28571428571429,2022,19,conghua,11.84306789113666,0.848,12.74,383
2022-05-22,22.785714285714285,41.7,80.28571428571429,2022,20,conghua,10.784178479820214,0.848,9.05,384
2022-05-29,25.557142857142857,106.1,90.0,2022,21,conghua,15.196112890109301,0.848,13.27,385
2022-06-05,26.228571428571428,158.79999999999998,91.14285714285714,2022,22,conghua,15.964600752205,0.848,15.12,386
2022-06-12,24.814285714285713,302.8,94.71428571428571,2022,23,conghua,14.290160977745408,0.848,16.14,387
2022-06-19,24.914285714285715,276.8,94.14285714285714,2022,24,conghua,14.418211054581526,0.848,11.95,388
2022-06-26,27.3,89.7,86.0,2022,25,conghua,16.946392610056947,0.848,14.98,389
2022-07-03,26.957142857142856,123.19999999999999,87.42857142857143,2022,26,conghua,16.6839504926842,0.848,13.88,390
2022-07-10,26.52857142857143,185.4,91.28571428571429,2022,27,conghua,16.27599224280025,0.848,15.6,391
2022-07-17,28.771428571428572,10.899999999999999,82.28571428571429,2022,28,conghua,9.295455418894361,0.848,5.85,392
2022-07-24,29.357142857142858,28.8,80.28571428571429,2022,29,conghua,15.503041659434112,0.848,13.38,393
2022-07-31,30.885714285714283,4.699999999999999,72.57142857142857,2022,30,conghua,5.199516379089342,0.848,2.43,394
2022-08-07,27.728571428571428,87.89999999999999,83.0,2022,31,conghua,17.276690938688755,0.848,15.07,395
2022-08-14,26.52857142857143,88.9,87.14285714285714,2022,32,conghua,16.232783763412332,0.848,14.98,396
2022-08-21,27.3,44.5,86.42857142857143,2022,33,conghua,16.117448006618734,0.848,13.08,397
2022-08-28,28.585714285714285,28.1,81.0,2022,34,conghua,15.12237959103674,0.848,12.49,398
2022-09-04,27.414285714285715,49.4,77.28571428571429,2022,35,conghua,16.45107069821382,0.848,15.67,399
2022-09-11,27.614285714285717,35.3,76.42857142857143,2022,36,conghua,15.606957858092558,0.848,13.09,400
2022-09-18,27.8,10.4,69.28571428571429,2022,37,conghua,8.673171865355334,0.848,8.22,401
2022-09-25,26.88571428571429,46.800000000000004,79.28571428571429,2022,38,conghua,15.89076177402977,0.848,13.13,402
2022-10-02,27.042857142857144,12.7,78.42857142857143,2022,39,conghua,9.598659731906793,0.848,6.75,403
2022-10-09,26.17142857142857,3.9,72.57142857142857,2022,40,conghua,4.54393822788794,0.848,3.24,404
2022-10-16,22.74285714285714,0.0,41.857142857142854,2022,41,conghua,2.6100352861515113,0.848,5.39,405
2022-10-23,23.814285714285713,2.0,45.57142857142857,2022,42,conghua,3.0544702769051755,0.848,2.18,406
2022-10-30,23.914285714285715,0.0,60.857142857142854,2022,43,conghua,3.495344431567037,0.848,3.07,407
2022-11-06,19.728571428571428,49.099999999999994,74.71428571428571,2022,44,conghua,6.903378098152334,0.848,7.68,408
2022-11-13,22.37142857142857,12.000000000000002,84.85714285714286,2022,45,conghua,6.016637361793591,0.848,5.69,409
2022-11-20,22.457142857142856,6.1,79.85714285714286,2022,46,conghua,3.705780447249453,0.848,3.98,410
2022-11-27,21.457142857142856,81.8,89.57142857142857,2022,47,conghua,9.538870183223013,0.848,11.57,411
2022-12-04,15.685714285714285,5.5,75.57142857142857,2022,48,conghua,0.8392476028877337,0.848,2.13,412
2022-12-11,13.485714285714286,0.1,66.85714285714286,2022,49,conghua,0.33603605319694874,0.848,0.0,413
2022-12-18,11.428571428571429,10.9,60.57142857142857,2022,50,conghua,0.16519116505774709,0.848,1.2,414
2022-12-25,12.357142857142858,0.2,47.857142857142854,2022,51,conghua,0.16136462417034553,0.848,0.0,415
2015-01-11,15.114285714285714,2.5,63.714285714285715,2015,2,huadu,0.6163680288245388,0.898,2.2,0
2015-01-18,12.114285714285714,58.2,72.14285714285714,2015,3,huadu,0.5640076278108681,0.898,0.64,1
2015-01-25,14.9,1.6,68.85714285714286,2015,4,huadu,0.5949095199254173,0.898,0.12,2
2015-02-01,15.271428571428572,2.2,72.28571428571429,2015,5,huadu,0.679890128409016,0.898,0.0,3
2015-02-08,13.228571428571428,0.8,61.142857142857146,2015,6,huadu,0.2858969908211242,0.898,0.5,4
2015-02-15,15.571428571428571,3.5,62.857142857142854,2015,7,huadu,0.7103758243366949,0.898,0.26,5
2015-02-22,19.557142857142857,21.3,81.28571428571429,2015,8,huadu,5.273214083738544,0.898,6.22,6
2015-03-01,20.557142857142857,35.1,83.85714285714286,2015,9,huadu,7.507519572696916,0.898,7.07,7
2015-03-08,14.928571428571429,31.2,84.14285714285714,2015,10,huadu,1.8561574790854192,0.898,1.46,8
2015-03-15,17.385714285714286,28.7,84.85714285714286,2015,11,huadu,3.700784554838307,0.898,7.98,9
2015-03-22,23.842857142857145,12.3,81.85714285714286,2015,12,huadu,7.28666037613211,0.898,7.05,10
2015-03-29,20.52857142857143,10.2,75.71428571428571,2015,13,huadu,4.091043694841281,0.898,2.61,11
2015-04-05,25.585714285714285,6.7,79.85714285714286,2015,14,huadu,5.521629698672026,0.898,3.12,12
2015-04-12,18.17142857142857,33.3,81.0,2015,15,huadu,4.654541358250844,0.898,2.5,13
2015-04-19,22.428571428571427,1.5,68.71428571428571,2015,16,huadu,3.10851208779339,0.898,0.75,14
2015-04-26,23.02857142857143,37.1,75.57142857142857,2015,17,huadu,10.847795929008186,0.898,9.62,15
2015-05-03,25.657142857142855,65.6,83.57142857142857,2015,18,huadu,15.133773850441562,0.898,13.56,16
2015-05-10,25.285714285714285,142.4,91.42857142857143,2015,19,huadu,14.881197658144654,0.898,14.27,17
2015-05-17,25.1,133.0,85.85714285714286,2015,20,huadu,14.650549968364103,0.898,11.65,18
2015-05-24,25.114285714285717,231.4,93.85714285714286,2015,21,huadu,14.67044697451167,0.898,12.47,19
2015-05-31,27.02857142857143,214.2,91.57142857142857,2015,22,huadu,16.753314102961653,0.898,14.18,20
2015-06-07,27.514285714285712,82.39999999999999,87.85714285714286,2015,23,huadu,17.092812902567005,0.898,17.83,21
2015-06-14,27.442857142857143,137.5,88.71428571428571,2015,24,huadu,17.104657645363446,0.898,15.58,22
2015-06-21,29.085714285714285,13.6,81.42857142857143,2015,25,huadu,10.795762401372052,0.898,10.36,23
2015-06-28,28.585714285714285,33.1,83.42857142857143,2015,26,huadu,15.897495437376747,0.898,15.96,24
2015-07-05,29.75714285714286,15.5,82.0,2015,27,huadu,11.770637563125405,0.898,10.92,25
2015-07-12,27.52857142857143,82.9,73.85714285714286,2015,28,huadu,17.10627936198068,0.898,15.28,26
2015-07-19,29.228571428571428,39.2,83.14285714285714,2015,29,huadu,16.795215148687433,0.898,14.44,27
2015-07-26,27.071428571428573,152.3,89.28571428571429,2015,30,huadu,16.791042359251083,0.898,14.64,28
2015-08-02,27.271428571428572,26.099999999999998,82.42857142857143,2015,31,huadu,13.996789111524663,0.898,12.52,29
